id,pred
2013_1281_1334,0.796092843124
2013_1153_1334,0.676260514332
2013_1292_1334,0.77327405221
2013_1334_1388,0.217455292442
2013_1332_1334,0.721667785048
2013_1308_1334,0.676324809528
2013_1334_1434,0.41342732281
2013_1107_1334,0.513735084213
2013_1251_1334,0.208011261852
2013_1299_1334,0.295309600361
2013_1211_1334,0.933246848931
2013_1326_1334,0.91028558906
2013_1307_1334,0.881958362975
2013_1243_1334,0.852428764678
2013_1334_1458,0.145788982901
2013_1112_1334,0.846047175599
2013_1323_1334,0.835331775566
2013_1334_1338,0.130469180041
2013_1334_1455,0.154315557326
2013_1235_1334,0.688892666359
2013_1125_1334,0.813445250525
2013_1279_1334,0.804671202306
2013_1129_1334,0.563916181981
2013_1247_1334,0.688196592618
2013_1217_1334,0.598244518249
2013_1233_1334,0.515651017477
2013_1334_1380,0.439541402956
2013_1241_1254,0.388367591451
2013_1241_1242,0.112387128737
2013_1207_1241,0.85259062428
2013_1196_1241,0.878739182536
2013_1241_1276,0.133664278102
2013_1241_1433,0.0829780854371
2013_1241_1417,0.137750762456
2013_1241_1361,0.217199201417
2013_1241_1314,0.147113695943
2013_1241_1437,0.294074910263
2013_1241_1328,0.228674224897
2013_1241_1278,0.175346182954
2013_1103_1241,0.645200794736
2013_1241_1355,0.36196327065
2013_1241_1322,0.229536574407
2013_1195_1241,0.464462936065
2013_1241_1443,0.48338686229
2013_1241_1257,0.0772922297971
2013_1181_1241,0.878128889672
2013_1241_1277,0.140664435301
2013_1241_1387,0.178753099707
2013_1241_1329,0.146170471139
2013_1241_1272,0.147162673607
2013_1166_1241,0.803985968373
2013_1161_1241,0.752456938228
2013_1241_1281,0.196617214295
2013_1153_1241,0.545214681789
2013_1241_1292,0.293633470601
2013_1241_1388,0.258031317091
2013_1241_1332,0.271224029539
2013_1241_1308,0.375230450085
2013_1241_1434,0.468063434048
2013_1107_1241,0.381775966065
2013_1241_1251,0.526869249416
2013_1241_1299,0.520770743687
2013_1211_1241,0.924651249318
2013_1241_1326,0.125680795451
2013_1241_1307,0.182738278847
2013_1241_1243,0.108479232325
2013_1241_1458,0.18296769154
2013_1112_1241,0.776387267572
2013_1241_1323,0.193960749585
2013_1241_1338,0.156889476087
2013_1241_1455,0.19169943937
2013_1235_1241,0.557270750961
2013_1125_1241,0.736636521103
2013_1241_1279,0.195919774538
2013_1129_1241,0.419030123898
2013_1241_1247,0.241053183437
2013_1217_1241,0.465191600293
2013_1233_1241,0.380447471152
2013_1241_1380,0.49677766279
2013_1242_1254,0.907936665637
2013_1207_1254,0.865999737559
2013_1196_1254,0.88557813264
2013_1254_1276,0.115368502838
2013_1254_1433,0.0719504680655
2013_1254_1417,0.117421471391
2013_1254_1361,0.179575202013
2013_1254_1314,0.122154455615
2013_1254_1437,0.244006547688
2013_1254_1328,0.186564896307
2013_1254_1278,0.144695254781
2013_1103_1254,0.687624436417
2013_1254_1355,0.305609164198
2013_1254_1322,0.185216872676
2013_1195_1254,0.4959743967
2013_1254_1443,0.423692847812
2013_1254_1257,0.0680739843199
2013_1181_1254,0.880518241645
2013_1254_1277,0.118304049949
2013_1254_1387,0.148788443946
2013_1254_1329,0.121822481305
2013_1254_1272,0.120855409004
2013_1166_1254,0.821612222194
2013_1161_1254,0.773014041777
2013_1254_1281,0.159611262639
2013_1153_1254,0.581621483386
2013_1254_1292,0.238255908797
2013_1254_1388,0.210101563432
2013_1254_1332,0.220476026273
2013_1254_1308,0.317729764613
2013_1254_1434,0.40330762313
2013_1107_1254,0.404724659535
2013_1251_1254,0.150993121191
2013_1254_1299,0.480594683461
2013_1211_1254,0.923886284433
2013_1254_1326,0.10734839489
2013_1254_1307,0.153781663751
2013_1243_1254,0.803553269962
2013_1254_1458,0.152000500512
2013_1112_1254,0.801594589162
2013_1254_1323,0.164413795298
2013_1254_1338,0.130265642518
2013_1254_1455,0.155471625711
2013_1235_1254,0.604457470846
2013_1125_1254,0.752382406092
2013_1254_1279,0.158053381985
2013_1129_1254,0.454554453332
2013_1247_1254,0.59520127401
2013_1217_1254,0.494379649168
2013_1233_1254,0.421572686679
2013_1254_1380,0.434148669175
2013_1207_1242,0.557896692546
2013_1196_1242,0.632495426952
2013_1242_1276,0.774881639701
2013_1242_1433,0.575018396167
2013_1242_1417,0.789084064437
2013_1242_1361,0.84159937879
2013_1242_1314,0.796588305743
2013_1242_1437,0.875066040606
2013_1242_1328,0.849948444433
2013_1242_1278,0.812162301524
2013_1103_1242,0.241761702291
2013_1242_1355,0.898471530787
2013_1242_1322,0.854439456209
2013_1195_1242,0.143692463499
2013_1242_1443,0.91425996722
2013_1242_1257,0.538443727168
2013_1181_1242,0.63520587332
2013_1242_1277,0.77365374261
2013_1242_1387,0.822836574214
2013_1242_1329,0.777489290694
2013_1242_1272,0.78794557112
2013_1166_1242,0.45732569082
2013_1161_1242,0.347443924226
2013_1242_1281,0.838610093793
2013_1153_1242,0.188580534022
2013_1242_1292,0.882965864537
2013_1242_1388,0.874143103708
2013_1242_1332,0.877153373341
2013_1242_1308,0.898716631242
2013_1242_1434,0.917456859015
2013_1107_1242,0.116487701628
2013_1242_1251,0.919451944499
2013_1242_1299,0.913843887355
2013_1211_1242,0.812913171686
2013_1242_1326,0.746542539423
2013_1242_1307,0.824924611194
2013_1242_1243,0.702185272638
2013_1242_1458,0.803924551836
2013_1112_1242,0.384918170429
2013_1242_1323,0.845929266602
2013_1242_1338,0.80501594916
2013_1242_1455,0.832068215763
2013_1235_1242,0.19177561935
2013_1125_1242,0.325995616395
2013_1242_1279,0.831180925869
2013_1129_1242,0.130119770349
2013_1242_1247,0.872525004279
2013_1217_1242,0.148413545053
2013_1233_1242,0.123381331743
2013_1242_1380,0.916757014641
2013_1196_1207,0.745980627472
2013_1207_1276,0.632178012764
2013_1207_1433,0.386057810684
2013_1207_1417,0.647544976815
2013_1207_1361,0.753412898481
2013_1207_1314,0.659564406641
2013_1207_1437,0.812656861292
2013_1207_1328,0.765680764555
2013_1207_1278,0.69905285379
2013_1103_1207,0.358754619356
2013_1207_1355,0.851855803535
2013_1207_1322,0.763584622465
2013_1195_1207,0.214878833035
2013_1207_1443,0.885868786762
2013_1207_1257,0.351630408876
2013_1181_1207,0.748481267134
2013_1207_1277,0.636138797674
2013_1207_1387,0.714562977696
2013_1207_1329,0.640918619
2013_1207_1272,0.650640580707
2013_1166_1207,0.58994517858
2013_1161_1207,0.486959453874
2013_1207_1281,0.738050913469
2013_1153_1207,0.286890575505
2013_1207_1292,0.820569835675
2013_1207_1388,0.803036833703
2013_1207_1332,0.80949711048
2013_1207_1308,0.858795593203
2013_1207_1434,0.888023504218
2013_1107_1207,0.167544609418
2013_1207_1251,0.89442228894
2013_1207_1299,0.887223515136
2013_1207_1211,0.528449408779
2013_1207_1326,0.593278882026
2013_1207_1307,0.718633428061
2013_1207_1243,0.530136372696
2013_1207_1458,0.694953725115
2013_1112_1207,0.527030691212
2013_1207_1323,0.751403049915
2013_1207_1338,0.681188709092
2013_1207_1455,0.729798726257
2013_1207_1235,0.78805901573
2013_1125_1207,0.454781932887
2013_1207_1279,0.725066324866
2013_1129_1207,0.183402716751
2013_1207_1247,0.79857758833
2013_1207_1217,0.881648962621
2013_1207_1233,0.817829773991
2013_1207_1380,0.88778398751
2013_1196_1276,0.697189754584
2013_1196_1433,0.452984316345
2013_1196_1417,0.713780390545
2013_1196_1361,0.801329162329
2013_1196_1314,0.722370290974
2013_1196_1437,0.847930292771
2013_1196_1328,0.808246630918
2013_1196_1278,0.753919716777
2013_1103_1196,0.298912223312
2013_1196_1355,0.87207815369
2013_1196_1322,0.812445432983
2013_1195_1196,0.174927024599
2013_1196_1443,0.902452441147
2013_1196_1257,0.417306820657
2013_1181_1196,0.699145757588
2013_1196_1277,0.70251825056
2013_1196_1387,0.771019608797
2013_1196_1329,0.708535279345
2013_1196_1272,0.714635812159
2013_1166_1196,0.532307181433
2013_1161_1196,0.423867734063
2013_1196_1281,0.787557073362
2013_1153_1196,0.232496078768
2013_1196_1292,0.854482659584
2013_1196_1388,0.83705469362
2013_1196_1332,0.84544218907
2013_1196_1308,0.879839658964
2013_1196_1434,0.901458295782
2013_1107_1196,0.139445699838
2013_1196_1251,0.908658860973
2013_1196_1299,0.905351573198
2013_1196_1211,0.605033032161
2013_1196_1326,0.666740941257
2013_1196_1307,0.77419760107
2013_1196_1243,0.601605381621
2013_1196_1458,0.752509084894
2013_1112_1196,0.463980480079
2013_1196_1323,0.795275157319
2013_1196_1338,0.738858459374
2013_1196_1455,0.782689614065
2013_1196_1235,0.827605769248
2013_1125_1196,0.393826776106
2013_1196_1279,0.781520543478
2013_1129_1196,0.157302542873
2013_1196_1247,0.832427000572
2013_1196_1217,0.894720274286
2013_1196_1233,0.847440237461
2013_1196_1380,0.906599179793
2013_1276_1433,0.494653607578
2013_1276_1417,0.740474921938
2013_1276_1361,0.81842879661
2013_1276_1314,0.747164459494
2013_1276_1437,0.859829958727
2013_1276_1328,0.822345537273
2013_1276_1278,0.773926245062
2013_1103_1276,0.294962216714
2013_1276_1355,0.87757911245
2013_1276_1322,0.82646052061
2013_1195_1276,0.173771161505
2013_1276_1443,0.906365469937
2013_1257_1276,0.758389834686
2013_1181_1276,0.69420589604
2013_1276_1277,0.730241529867
2013_1276_1387,0.792382707481
2013_1276_1329,0.736013996895
2013_1272_1276,0.568272635961
2013_1166_1276,0.523262285913
2013_1161_1276,0.41892469143
2013_1276_1281,0.803955765061
2013_1153_1276,0.228899296356
2013_1276_1292,0.864665789916
2013_1276_1388,0.847163321401
2013_1276_1332,0.855723333493
2013_1276_1308,0.88519866238
2013_1276_1434,0.904631697403
2013_1107_1276,0.140063646051
2013_1251_1276,0.0704023608622
2013_1276_1299,0.910781048852
2013_1211_1276,0.84479380995
2013_1276_1326,0.699340937551
2013_1276_1307,0.797035957276
2013_1243_1276,0.479311082613
2013_1276_1458,0.776228265821
2013_1112_1276,0.459104102741
2013_1276_1323,0.811231993571
2013_1276_1338,0.760818935242
2013_1276_1455,0.801501507567
2013_1235_1276,0.2364897227
2013_1125_1276,0.38711493247
2013_1276_1279,0.799442656184
2013_1129_1276,0.157412731664
2013_1247_1276,0.225662362636
2013_1217_1276,0.17943324852
2013_1233_1276,0.151214588416
2013_1276_1380,0.911602672145
2013_1417_1433,0.32813615475
2013_1361_1433,0.220539167516
2013_1314_1433,0.168311548757
2013_1433_1437,0.78874514863
2013_1328_1433,0.143476555091
2013_1278_1433,0.118689812074
2013_1103_1433,0.15415816457
2013_1355_1433,0.13668130232
2013_1322_1433,0.108691683546
2013_1195_1433,0.0998523259525
2013_1433_1443,0.878215303882
2013_1257_1433,0.537961905911
2013_1181_1433,0.460684398196
2013_1277_1433,0.388929450274
2013_1387_1433,0.365991641295
2013_1329_1433,0.326881601237
2013_1272_1433,0.320393354168
2013_1166_1433,0.285078272563
2013_1161_1433,0.217901813963
2013_1281_1433,0.186209315265
2013_1153_1433,0.130405041105
2013_1292_1433,0.159583362055
2013_1388_1433,0.18581035564
2013_1332_1433,0.135348642498
2013_1308_1433,0.136040223025
2013_1433_1434,0.858212578467
2013_1107_1433,0.0859466172234
2013_1251_1433,0.0545286690184
2013_1299_1433,0.0682196181762
2013_1211_1433,0.709988509719
2013_1326_1433,0.479831771686
2013_1307_1433,0.367555928562
2013_1243_1433,0.25982704555
2013_1433_1458,0.641591541355
2013_1112_1433,0.239044839891
2013_1323_1433,0.23704527032
2013_1338_1433,0.254810840956
2013_1433_1455,0.674473623759
2013_1235_1433,0.123580287765
2013_1125_1433,0.192656916597
2013_1279_1433,0.190350208011
2013_1129_1433,0.0886883281154
2013_1247_1433,0.118887026754
2013_1217_1433,0.100313587928
2013_1233_1433,0.0858303418556
2013_1380_1433,0.100787779961
2013_1361_1417,0.422659988867
2013_1314_1417,0.338188289473
2013_1417_1437,0.776741959617
2013_1328_1417,0.286894277656
2013_1278_1417,0.223833769399
2013_1103_1417,0.311042044632
2013_1355_1417,0.273002177834
2013_1322_1417,0.207850031145
2013_1195_1417,0.179995196664
2013_1417_1443,0.865131849726
2013_1257_1417,0.769701994887
2013_1181_1417,0.708318137872
2013_1277_1417,0.656275762409
2013_1387_1417,0.632226942225
2013_1329_1417,0.592063522984
2013_1272_1417,0.58767690809
2013_1166_1417,0.541568505295
2013_1161_1417,0.43683048304
2013_1281_1417,0.377535449045
2013_1153_1417,0.242155292077
2013_1292_1417,0.329711033855
2013_1388_1417,0.385215319437
2013_1332_1417,0.26574064623
2013_1308_1417,0.249640075605
2013_1417_1434,0.868604924609
2013_1107_1417,0.143890084688
2013_1251_1417,0.0710200704316
2013_1299_1417,0.0947522518293
2013_1211_1417,0.854996324117
2013_1326_1417,0.733058656759
2013_1307_1417,0.620786468894
2013_1243_1417,0.499747230921
2013_1417_1458,0.637441310017
2013_1112_1417,0.477949502567
2013_1323_1417,0.462844149907
2013_1338_1417,0.501390911926
2013_1417_1455,0.680679900853
2013_1235_1417,0.244212614452
2013_1125_1417,0.403224870703
2013_1279_1417,0.38674472871
2013_1129_1417,0.161499342187
2013_1247_1417,0.233924566779
2013_1217_1417,0.185209241556
2013_1233_1417,0.151481577653
2013_1380_1417,0.181564835663
2013_1314_1361,0.472063747906
2013_1361_1437,0.650488638253
2013_1328_1361,0.422624541464
2013_1278_1361,0.340186530183
2013_1103_1361,0.450279380741
2013_1355_1361,0.395883589282
2013_1322_1361,0.320169971269
2013_1195_1361,0.284278305958
2013_1361_1443,0.788440118841
2013_1257_1361,0.844558004613
2013_1181_1361,0.803800928852
2013_1277_1361,0.75777886356
2013_1361_1387,0.501600063221
2013_1329_1361,0.709546602728
2013_1272_1361,0.707824683586
2013_1166_1361,0.664164928066
2013_1161_1361,0.582693319318
2013_1281_1361,0.51635507555
2013_1153_1361,0.363255571014
2013_1292_1361,0.467089346625
2013_1361_1388,0.640404360503
2013_1332_1361,0.399162337204
2013_1308_1361,0.373662812428
2013_1361_1434,0.804568228425
2013_1107_1361,0.226692806236
2013_1251_1361,0.102615717716
2013_1299_1361,0.142306199183
2013_1211_1361,0.897071364012
2013_1326_1361,0.813788266155
2013_1307_1361,0.726118945835
2013_1243_1361,0.63866935737
2013_1361_1458,0.481732281995
2013_1112_1361,0.617640103978
2013_1323_1361,0.594320282458
2013_1338_1361,0.643314909238
2013_1361_1455,0.525041877176
2013_1235_1361,0.363249048827
2013_1125_1361,0.549677940599
2013_1279_1361,0.529748474221
2013_1129_1361,0.243029282927
2013_1247_1361,0.355411950615
2013_1217_1361,0.288324514493
2013_1233_1361,0.230987769959
2013_1361_1380,0.802985269932
2013_1314_1437,0.5798005404
2013_1314_1328,0.490867663727
2013_1278_1314,0.235895255869
2013_1103_1314,0.325172942369
2013_1314_1355,0.674628229375
2013_1314_1322,0.502095422899
2013_1195_1314,0.191203256657
2013_1314_1443,0.751484646551
2013_1257_1314,0.776030806377
2013_1181_1314,0.71904467932
2013_1277_1314,0.666238442667
2013_1314_1387,0.416299034829
2013_1314_1329,0.336886522346
2013_1272_1314,0.60362188785
2013_1166_1314,0.555491712379
2013_1161_1314,0.450392949143
2013_1281_1314,0.392558885796
2013_1153_1314,0.257645280443
2013_1292_1314,0.341898556457
2013_1314_1388,0.559621800984
2013_1314_1332,0.570169752458
2013_1308_1314,0.26435279837
2013_1314_1434,0.759513335257
2013_1107_1314,0.152981340281
2013_1251_1314,0.0743039407545
2013_1299_1314,0.101470898956
2013_1211_1314,0.860443623057
2013_1314_1326,0.29267983105
2013_1307_1314,0.632733551542
2013_1243_1314,0.511628327174
2013_1314_1458,0.402860143823
2013_1112_1314,0.493655164935
2013_1314_1323,0.464718123531
2013_1314_1338,0.375948324384
2013_1314_1455,0.436997048616
2013_1235_1314,0.256045456764
2013_1125_1314,0.417234887968
2013_1279_1314,0.402977349797
2013_1129_1314,0.16853116829
2013_1247_1314,0.247065823091
2013_1217_1314,0.194803323708
2013_1233_1314,0.157830249881
2013_1314_1380,0.768130798615
2013_1328_1437,0.53425587712
2013_1278_1437,0.439446129843
2013_1103_1437,0.563623289176
2013_1355_1437,0.500608131229
2013_1322_1437,0.425473467632
2013_1195_1437,0.379684813363
2013_1437_1443,0.514232982521
2013_1257_1437,0.879057624874
2013_1181_1437,0.853529071255
2013_1277_1437,0.814939951317
2013_1387_1437,0.811202942437
2013_1329_1437,0.78158498551
2013_1272_1437,0.782000080947
2013_1166_1437,0.748220290863
2013_1161_1437,0.687774923874
2013_1281_1437,0.620858144221
2013_1153_1437,0.462775087696
2013_1292_1437,0.586624553229
2013_1388_1437,0.642877625021
2013_1332_1437,0.508331067507
2013_1308_1437,0.471247082903
2013_1434_1437,0.463749587331
2013_1107_1437,0.308716616781
2013_1251_1437,0.13154111704
2013_1299_1437,0.187512280614
2013_1211_1437,0.91469991067
2013_1326_1437,0.856581179527
2013_1307_1437,0.790940552893
2013_1243_1437,0.731828040529
2013_1437_1458,0.207965244056
2013_1112_1437,0.712265217259
2013_1323_1437,0.689358411358
2013_1338_1437,0.736893748556
2013_1437_1455,0.218816121638
2013_1235_1437,0.469876501167
2013_1125_1437,0.66069643341
2013_1279_1437,0.63707153322
2013_1129_1437,0.333424754478
2013_1247_1437,0.464667387736
2013_1217_1437,0.382151826025
2013_1233_1437,0.307932752504
2013_1380_1437,0.375585054114
2013_1278_1328,0.354129786041
2013_1103_1328,0.471275932654
2013_1328_1355,0.626517687681
2013_1322_1328,0.335707097123
2013_1195_1328,0.300427122999
2013_1328_1443,0.721075872742
2013_1257_1328,0.851136410458
2013_1181_1328,0.807297526358
2013_1277_1328,0.770150573728
2013_1328_1387,0.363743999534
2013_1328_1329,0.290976334956
2013_1272_1328,0.72400368789
2013_1166_1328,0.674729083461
2013_1161_1328,0.596967314348
2013_1281_1328,0.535801866115
2013_1153_1328,0.380983197782
2013_1292_1328,0.484626319902
2013_1328_1388,0.504135550381
2013_1328_1332,0.518579464609
2013_1308_1328,0.397392677957
2013_1328_1434,0.724012249437
2013_1107_1328,0.242567809769
2013_1251_1328,0.1039803751
2013_1299_1328,0.145311842721
2013_1211_1328,0.896519218153
2013_1326_1328,0.820641189807
2013_1307_1328,0.740936356324
2013_1243_1328,0.654662456929
2013_1328_1458,0.351634125115
2013_1112_1328,0.636074878587
2013_1323_1328,0.61448832491
2013_1328_1338,0.323454351676
2013_1328_1455,0.384865012268
2013_1235_1328,0.377340852036
2013_1125_1328,0.564213297351
2013_1279_1328,0.548754865143
2013_1129_1328,0.260854492644
2013_1247_1328,0.373934272433
2013_1217_1328,0.306717535328
2013_1233_1328,0.240963739507
2013_1328_1380,0.735442940563
2013_1103_1278,0.374980721233
2013_1278_1355,0.529645445631
2013_1278_1322,0.352059931797
2013_1195_1278,0.227527322007
2013_1278_1443,0.632371956291
2013_1257_1278,0.802688670818
2013_1181_1278,0.754741164284
2013_1277_1278,0.703131166915
2013_1278_1387,0.288743667073
2013_1278_1329,0.230346313161
2013_1272_1278,0.64603155993
2013_1166_1278,0.601105164867
2013_1161_1278,0.499854683906
2013_1278_1281,0.308995718206
2013_1153_1278,0.302418926217
2013_1278_1292,0.449403222539
2013_1278_1388,0.402697058927
2013_1278_1332,0.4171337071
2013_1278_1308,0.531549472284
2013_1278_1434,0.637421174065
2013_1107_1278,0.181350632393
2013_1251_1278,0.0858534209864
2013_1278_1299,0.654060174408
2013_1211_1278,0.876038578767
2013_1278_1326,0.199382326112
2013_1278_1307,0.298780894685
2013_1243_1278,0.560321026516
2013_1278_1458,0.290135382717
2013_1112_1278,0.543259192505
2013_1278_1323,0.318493757748
2013_1278_1338,0.2543778206
2013_1278_1455,0.306156556999
2013_1235_1278,0.299986652573
2013_1125_1278,0.470044741631
2013_1278_1279,0.304219606968
2013_1129_1278,0.194718191303
2013_1247_1278,0.290576996196
2013_1217_1278,0.22964829371
2013_1233_1278,0.188246486891
2013_1278_1380,0.649847008292
2013_1103_1355,0.654577970444
2013_1103_1322,0.470849575273
2013_1103_1195,0.654943675423
2013_1103_1443,0.743149298867
2013_1103_1257,0.139531472617
2013_1103_1181,0.261020128534
2013_1103_1277,0.305121755434
2013_1103_1387,0.391267422831
